"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Takanori Gomi","Isaac Vallie-Flagg","Herb Dean","2014-04-26","Baltimore, Maryland, USA","Red","False","Lightweight",0,0.5,0.345,0.55,0,0.665,0,0,0,0,140.5,48.5,124,69.5,179.5,83,162,100,0.5,0,3.5,2.5,114,30,91,42,15.5,10,22,17.5,11,8.5,11,10,114.5,33,88.5,42.5,25.5,15,20.5,16.5,0.5,0.5,15,10.5,67,425,900,6,0,1,0,1,1,1,0,0,1,0,0,0,0,"Orthodox",172.72,177.8,155,0.265625,0.1875,0.39875,0.4540625,0.125,0.349375,0,1.140625,0,0,144.390625,61.078125,120.84375,55.96875,159.390625,75.578125,132.59375,66.328125,0.578125,0.25,4.5625,1.734375,110.3125,36.625,91.359375,33.46875,25.890625,19.078125,19.984375,14.53125,8.1875,5.375,9.5,7.96875,138.4375,56.078125,115.3125,52.421875,4.546875,3.78125,3.578125,2.421875,1.40625,1.21875,1.953125,1.125,73.5,50.703125,777.59375,15,0,0,1,2,3,4,0,0,1,0,2,0,0,"Southpaw",170.18,177.8,155,36,35
"Joseph Benavidez","Tim Elliott","Mario Yamasaki","2014-04-26","Baltimore, Maryland, USA","Red","False","Flyweight",0.125,0,0.40375,0.31625,0.5625,0.1875,1.5,0,0,0.125,165.75,67.375,135.75,43,250.875,137.25,141.875,47.875,5.875,3.375,2.625,0.75,132.125,44.25,118.875,30.25,18.625,11.25,10.875,7.75,15,11.875,6,5,124.625,40.75,125.375,38.25,12.375,9.5,8.75,4,28.75,17.125,1.625,0.75,223.75,38.125,900,12,0,0,1,2,2,2,0,0,0,2,0,0,0,"Southpaw",170.18,167.64,125,0.515625,0.5,0.247578125,0.424296875,0.130390625,0.03125,0.078125,0,0,0,67.765625,20.234375,29.1015625,11.9453125,69.96875,22.0078125,31.765625,14.5234375,0.7890625,0.3046875,1.328125,0.21875,52.171875,11.390625,20.859375,6.953125,7.9765625,3.5390625,4.6484375,2.65625,7.6171875,5.3046875,3.59375,2.3359375,61.328125,17.375,23.734375,7.625,2.7734375,0.9921875,2.59375,1.7734375,3.6640625,1.8671875,2.7734375,2.546875,27.640625,14.4609375,306.546875,20,2,3,0,3,6,2,0,0,0,3,3,0,0,"Southpaw",162.56,165.1,125,27,29
"Jon Jones","Glover Teixeira","Dan Miragliotta","2014-04-26","Baltimore, Maryland, USA","Red","True","LightHeavyweight",0.6875,0,0.5475,0.366875,0.4375,0,0.375,0.5,0,0,50.8125,26.25,43.3125,15.0625,64.625,38.125,46.9375,18.6875,3.3125,1.5625,1.0625,0,47.9375,24.125,39.8125,11.75,2.75,2,1.25,1.0625,0.125,0.125,2.25,2.25,29.9375,11.625,36,11.25,2.5625,1.875,7.3125,3.8125,18.3125,12.75,0,0,105.0625,21.125,284.0625,8,0,5,0,5,5,0,0,0,0,1,1,2,1,"Orthodox",187.96,193.04,205,0.1641845703125,0,0.626446533203125,0.3827685546875,0.36197021484375,0.06,0.199462890625,0.125,0,0,147.038330078125,89.1329345703125,164.03076171875,62.0772705078125,158.2529296875,99.4951171875,177.318359375,73.238525390625,7.4447021484375,1.5367431640625,4.3065185546875,0.5,84.973876953125,41.4320068359375,114.770874023438,33.880859375,24.197998046875,17.373046875,37.3760986328125,19.3472900390625,37.866455078125,30.327880859375,11.8837890625,8.84912109375,125.634399414062,73.106201171875,156.87646484375,58.5133056640625,8.74609375,6.367431640625,6.7137451171875,3.4359130859375,12.6578369140625,9.6593017578125,0.4405517578125,0.1280517578125,176.477172851562,11.13134765625,1073.12768554688,37,7,3,0,10,13,1,0,0,0,4,4,5,0,"Orthodox",193.04,213.36,205,34,26
"Phil Davis","Anthony Johnson","Herb Dean","2014-04-26","Baltimore, Maryland, USA","Blue","False","LightHeavyweight",0.43359375,0,0.43826171875,0.4190625,0.23654296875,0.03173828125,0.2529296875,0.955078125,0.0009765625,0.0009765625,24.3466796875,10.6669921875,21.0498046875,9.166015625,49.7216796875,33.072265625,36.3046875,23.4150390625,4.736328125,1.5439453125,0.650390625,0.1259765625,19.86328125,7.392578125,18.9375,8.267578125,2.021484375,1.6962890625,1.4580078125,0.57421875,2.4619140625,1.578125,0.654296875,0.32421875,13.5205078125,4.2421875,10.130859375,2.4091796875,1.6083984375,0.78125,3.4716796875,0.6845703125,9.2177734375,5.6435546875,7.447265625,6.072265625,203.193359375,51.451171875,350.25390625,19,0,1,0,3,7,4,0,0,0,1,6,0,0,"Orthodox",187.96,198.12,205,0,0,0.30443359375,0.3155859375,0.22884765625,0.1059375,0.26953125,0.0078125,0,0.03125,127.791015625,36.984375,76.77734375,23.259765625,138.431640625,46.94140625,78.8125,25.107421875,6.501953125,1.78515625,0.8984375,0.34375,99.248046875,23.41796875,53.759765625,11.51171875,19.234375,7.708984375,12.171875,6.171875,9.30859375,5.857421875,10.845703125,5.576171875,113.595703125,28.9453125,73.185546875,21.75390625,3.720703125,2.2421875,2.529296875,1.068359375,10.474609375,5.796875,1.0625,0.4375,109.83203125,29.416015625,822.123046875,26,0,5,0,5,8,2,0,0,0,5,0,3,0,"Orthodox",187.96,200.66,205,30,29
"Max Holloway","Andre Fili","Kevin Mulhall","2014-04-26","Baltimore, Maryland, USA","Red","False","Featherweight",0,0,0.52,0.51,1,0.5,0,0,0,0,105,55,45,23,113,63,53,30,1,1,2,1,96,47,40,18,4,4,3,3,5,4,2,2,83,38,44,22,11,8,0,0,11,9,1,1,40,104,353,2,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",180.34,187.96,145,1.109375,0,0.419375,0.29671875,0,0.29921875,0,0.046875,0,0,142.234375,62.546875,154.203125,46.03125,148.75,67.9375,161.078125,51.90625,0.125,0,5.5625,1.671875,118.28125,45.78125,128.46875,31.078125,17.125,11.5,11.765625,4.046875,6.828125,5.265625,13.96875,10.90625,106.640625,38.90625,138.8125,37.53125,32.421875,21.875,7.546875,4.21875,3.171875,1.765625,7.84375,4.28125,10.640625,162.234375,652.890625,17,0,0,1,3,4,3,0,0,1,1,2,0,0,"Orthodox",180.34,175.26,145,23,22
"Jessamyn Duke","Bethe Correia","Kevin Mulhall","2014-04-26","Baltimore, Maryland, USA","Blue","False","WomenBantamweight",0,0,0.55,0.29,0.25,0,0,0,0,0,118,65,186,54,138,84,214,81,4,1,0,0,71,28,156,31,18,12,24,18,29,25,6,5,109,57,175,46,9,8,11,8,0,0,0,0,196,4,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,"Orthodox",165.1,162.56,135,0,0,0.66,0.23,0.5,0,3,0,0,0,185,123,147,34,265,201,158,45,2,1,0,0,129,80,144,34,48,35,2,0,8,8,1,0,143,87,137,31,35,29,6,0,7,7,4,3,88,352,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",180.34,185.42,135,30,27
"Luke Rockhold","Tim Boetsch","Mario Yamasaki","2014-04-26","Baltimore, Maryland, USA","Red","False","Middleweight",0.15673828125,0,0.52996337890625,0.49830322265625,0.1290673828125,0.364091796875,2.318359375,0.5087890625,0.2578125,0,65.791015625,35.10693359375,103.1083984375,52.62109375,93.168701171875,57.419189453125,140.765869140625,87.82763671875,3.059326171875,0.623291015625,6.883544921875,2.926025390625,44.228271484375,19.193359375,78.503173828125,31.103759765625,12.27685546875,7.483642578125,19.5859375,17.19091796875,9.285888671875,8.429931640625,5.019287109375,4.326416015625,51.060302734375,24.799560546875,61.75244140625,24.740966796875,12.3154296875,8.338623046875,18.070068359375,10.6416015625,2.415283203125,1.96875,23.285888671875,17.238525390625,136.58056640625,303.253173828125,868.873779296875,33,0,1,0,4,8,5,0,0,2,3,3,0,0,"Orthodox",182.88,187.96,185,0.5,0.5,0.515,0.33,0,0,0,0,0,0,17,9,19.5,6.5,17,9,20,7,0.5,0,0,0,9.5,3,16.5,4.5,4.5,3.5,1.5,0.5,3,2.5,1.5,1.5,15,7,16,3.5,1.5,1.5,0.5,0.5,0.5,0.5,3,2.5,8,6.5,151.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,"Southpaw",190.5,195.58,205,33,29
"Jim Miller","Yancy Medeiros","Mario Yamasaki","2014-04-26","Baltimore, Maryland, USA","Red","False","Lightweight",0.5,0,0.29,0.335,0,0.25,0,0,0,0,43,14.5,27.5,11,43,14.5,28,11.5,0,0,1,0.5,31,7.5,19.5,6.5,9.5,5.5,5.5,2,2.5,1.5,2.5,2.5,41.5,13,26.5,10.5,0,0,1,0.5,1.5,1.5,0,0,2,8.5,159.5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",177.8,190.5,155,0.008544921875,0,0.333780212402344,0.46791748046875,0.910168762207031,0.197825012207031,0.906402587890625,1.03237915039062,0.251007080078125,0.25018310546875,59.1377258300781,23.4688110351562,60.9511108398438,27.8077697753906,65.6224670410156,29.7464599609375,91.1248168945312,55.7706909179688,1.30859375,0.982452392578125,2.09197998046875,1.37899780273438,47.3744812011719,14.8190307617188,50.3812866210938,19.358154296875,6.3291015625,4.76260375976562,7.48080444335938,5.925048828125,5.43414306640625,3.88717651367188,3.08901977539062,2.52456665039062,44.7080383300781,13.2761535644531,40.7172546386719,14.976806640625,9.31683349609375,6.22625732421875,10.0983581542969,7.49880981445312,5.11285400390625,3.96640014648438,10.135498046875,5.3321533203125,84.4189147949219,182.150482177734,497.344085693359,38,0,2,0,7,12,4,0,0,0,5,2,5,0,"Southpaw",172.72,180.34,155,26,30
"Danny Castillo","Charlie Brenneman","Dan Miragliotta","2014-04-26","Baltimore, Maryland, USA","Red","False","Lightweight",0,0.7890625,0.3951953125,0.46921875,0.0590625,0.0078125,0,1.01171875,0.015625,0.0078125,9.203125,4.9453125,18.47265625,8.6875,23.9453125,17.4453125,23.50390625,13.56640625,1.96875,0.3828125,0.13671875,0.03125,5.99609375,2.015625,14.43359375,6.609375,2.37890625,2.109375,3.8828125,1.96875,0.828125,0.8203125,0.15625,0.109375,4.98828125,1.62890625,11.203125,3.1328125,2.54296875,1.7734375,1.15234375,1.00390625,1.671875,1.54296875,6.1171875,4.55078125,81.65625,34.9453125,185.34375,18,0,1,0,2,4,5,0,0,0,4,0,0,0,"Orthodox",177.8,177.8,155,0.0625,0.5625,0.426484375,0.3464453125,0.346015625,0.0086328125,0.5625,1.1796875,0.00390625,0.265625,98.95703125,42.17578125,94.30078125,34.25,122.08984375,62.15234375,121.9375,59.4140625,8.26953125,2.671875,0.76171875,0.05078125,91.6171875,37.3359375,67.203125,14.54296875,4.7578125,2.3515625,16.57421875,9.8125,2.58203125,2.48828125,10.5234375,9.89453125,62.1796875,21.18359375,85.18359375,28.23046875,1.625,1.49609375,1.3359375,1.23828125,35.15234375,19.49609375,7.78125,4.78125,300.13671875,41.5234375,861.875,24,0,1,0,3,6,3,0,0,1,4,1,0,0,"Orthodox",175.26,180.34,155,33,34
"Thiago Alves","Seth Baczynski","Herb Dean","2014-04-19","Orlando, Florida, USA","Red","False","Welterweight",0.0703125,0.25,0.335,0.47109375,0.144375,0.67515625,0.046875,0,0,0.0234375,70.7578125,23.9765625,55.3828125,26.1875,92.9375,41.8046875,104.6953125,71.5,6.015625,1.546875,3.53125,2.1328125,54.3125,11.8828125,39.5703125,12.9609375,12.2265625,8.6484375,7.75,7.3046875,4.21875,3.4453125,8.0625,5.921875,52.1015625,14.25,32.0390625,10.515625,8.9140625,5.3125,14.7265625,10.9296875,9.7421875,4.4140625,8.6171875,4.7421875,269.65625,189.4765625,696.28125,18,0,0,1,4,5,3,0,0,1,1,1,2,0,"Orthodox",190.5,190.5,170,0.335479736328125,0.01568603515625,0.485599822998047,0.374835205078125,0.437747802734375,0.145531921386719,0.25042724609375,0.515823364257812,0.0625,0.500015258789062,102.486724853516,48.8673858642578,102.739013671875,39.3040618896484,126.368942260742,69.0565643310547,116.982513427734,50.5765991210938,2.0196533203125,1.2540283203125,5.98785400390625,1.44575500488281,81.1935729980469,32.8030242919922,85.7525177001953,25.2003479003906,7.86756896972656,7.09922790527344,12.0953674316406,9.98075866699219,13.4255828857422,8.96513366699219,4.89112854003906,4.12295532226562,92.1141967773438,42.9728393554688,88.7106475830078,29.2828826904297,3.73606872558594,1.9825439453125,13.0068511962891,9.28988647460938,6.63645935058594,3.91200256347656,1.02151489257812,0.731292724609375,107.421463012695,175.25032043457,709.494018554688,40,1,0,1,7,11,6,0,0,0,3,6,1,1,"Orthodox",175.26,177.8,170,32,30
"Fabricio Werdum","Travis Browne","John McCarthy","2014-04-19","Orlando, Florida, USA","Red","False","Heavyweight",0.38671875,0.5625,0.610859375,0.6953515625,0.041640625,0,0.03515625,0.03125,0,0.0078125,21.13671875,12.24609375,23.0078125,14.484375,21.75,12.828125,26.5625,17.97265625,0.12890625,0.09375,1.1328125,0,17.84375,9.60546875,14.953125,7.05078125,2.24609375,1.89453125,5.796875,5.28125,1.046875,0.74609375,2.2578125,2.15234375,14.0546875,5.7265625,7.83203125,4.16015625,3.109375,2.74609375,10.36328125,7.32421875,3.97265625,3.7734375,4.8125,3,11.203125,51.04296875,139.0703125,13,0,1,0,3,7,2,0,0,0,1,5,1,0,"Orthodox",198.12,200.66,255,0.25,0.078125,0.7328125,0.34109375,0.265625,0.01171875,0.5,0.125,0,0,54.109375,37.046875,35.78125,12.640625,67.5625,49.5,56.859375,32.5625,1.3125,0.5625,0.5625,0.046875,38.859375,22.65625,31.640625,9.71875,5.296875,4.625,2.09375,1.40625,9.953125,9.765625,2.046875,1.515625,39.1875,25.09375,28.53125,7.171875,6.046875,5.109375,6.65625,4.921875,8.875,6.84375,0.59375,0.546875,103.328125,88.3125,416.84375,13,0,0,1,3,5,2,0,0,0,1,3,1,0,"Orthodox",193.04,195.58,231,31,36
"Donald Cerrone","Edson Barboza","Jorge Alonso","2014-04-19","Orlando, Florida, USA","Red","False","Lightweight",0.9375,0.0625,0.4415625,0.433125,0.015625,0.130625,0.5,0.5078125,0,0,99.15625,40.7109375,87.0703125,37.40625,100.6796875,41.109375,96.484375,44.734375,0.546875,0.03125,6.703125,0.6953125,61.5859375,13.40625,80.3125,33.4765625,18.65625,10.8828125,5.3515625,2.7734375,18.9140625,16.421875,1.40625,1.15625,90.71875,35.7265625,59.8125,22.71875,0.2890625,0.234375,0.6328125,0.59375,8.1484375,4.75,26.625,14.09375,33.8359375,98.34375,631.984375,19,0,4,0,4,7,1,0,1,1,1,4,0,0,"Orthodox",180.34,190.5,145,0.76953125,0.171875,0.4513916015625,0.4004296875,0.7885693359375,0.041318359375,0.25244140625,0.0009765625,0.25,0.25,57.68701171875,27.22412109375,57.53271484375,22.07421875,62.43408203125,31.39501953125,62.185546875,26.69921875,1.58837890625,1.13427734375,1.78857421875,0.25048828125,32.27001953125,10.71435546875,44.94873046875,13.72314453125,16.5634765625,9.107421875,7.7197265625,4.46240234375,8.853515625,7.40234375,4.8642578125,3.888671875,47.42578125,21.07275390625,51.123046875,18.42041015625,4.603515625,2.5048828125,4.2041015625,2.5908203125,5.65771484375,3.646484375,2.20556640625,1.06298828125,67.94287109375,51.484375,458.7294921875,24,0,4,0,4,9,3,0,0,0,3,3,3,0,"Orthodox",185.42,185.42,155,28,31
"Jorge Masvidal","Pat Healy","Jorge Alonso","2014-04-19","Orlando, Florida, USA","Red","False","Lightweight",0,0,0.32625,0.505,0.19875,0.4875,0.25,0.125,0,0.125,167.875,48.75,111.5,58.25,216.875,88.875,133.125,78.5,6,1.625,5.875,2.875,139.25,35.375,96.625,47.5,25.75,11.125,10.25,6.75,2.875,2.25,4.625,4,146.25,35.625,97.125,47,10.375,6.5,8.375,6.375,11.25,6.625,6,4.875,149,203.875,799.875,10,0,0,4,0,0,4,0,0,0,0,0,0,0,"Orthodox",182.88,182.88,155,0,0.75,0.45,0.3525,0.4375,0.2,0.5,0.5,0,0.25,89,37.5,96.5,32.75,112.25,57.75,115.75,50.75,3,2,6.5,1.5,65.75,19.25,83,26.25,16.25,12.75,11.75,5.5,7,5.5,1.75,1,57,20.5,80,25.25,11.25,8,4.5,2.75,20.75,9,12,4.75,201.5,129,824.75,8,0,2,0,2,2,1,0,0,0,1,0,1,0,"Orthodox",180.34,187.96,170,30,29
"Rafael Dos Anjos","Khabib Nurmagomedov","John McCarthy","2014-04-19","Orlando, Florida, USA","Blue","False","Lightweight",0.1875,0,0.478125,0.293125,0.438125,0.26,0.5625,0,0,0,90,39.25,95.4375,27.5625,119,65,115.5625,42.75,13.625,7.9375,1.75,0.3125,78.75,29.5625,79.8125,17,7.25,5.875,12.875,7.8125,4,3.8125,2.75,2.75,68.25,26,91.375,24.125,5.5,2.3125,2.8125,2.6875,16.25,10.9375,1.25,0.75,393.375,28.625,791.125,13,0,5,0,5,5,0,0,0,0,3,1,1,0,"Orthodox",177.8,177.8,155,0.5390625,0.000244140625,0.37652099609375,0.38949462890625,0.2899853515625,0.61416259765625,0.036376953125,0.126953125,0.000244140625,0.00048828125,124.76806640625,46.690185546875,123.464599609375,42.471923828125,146.331787109375,67.32421875,133.567138671875,51.80029296875,5.349365234375,1.8896484375,3.74365234375,1.289306640625,91.12841796875,25.0244140625,91.24560546875,21.616455078125,21.830078125,12.64599609375,22.75048828125,13.220947265625,11.8095703125,9.019775390625,9.468505859375,7.634521484375,103.83203125,34.269775390625,114.4140625,36.662841796875,10.07763671875,6.9482421875,7.998779296875,5.287841796875,10.8583984375,5.47216796875,1.0517578125,0.521240234375,186.49072265625,100.701416015625,866.983154296875,34,0,0,2,5,9,4,0,0,0,6,1,2,0,"Southpaw",172.72,177.8,155,25,29
"Brad Tavares","Yoel Romero","Jorge Ortiz","2014-04-19","Orlando, Florida, USA","Blue","False","Middleweight",0.5,0,0.685,0.3,0,0.3825,0,0,0,0,76,45.5,70.25,24.25,90.75,59.5,80.25,34.25,2.5,0,4,2,45.5,21.75,51.75,12.5,19.25,15,6,2,11.25,8.75,12.5,9.75,54.25,28.5,63.75,22.5,6,4,3,0.5,15.75,13,3.5,1.25,39.5,100,599.25,7,0,3,0,3,3,0,0,0,0,0,3,0,0,"Southpaw",182.88,185.42,185,0.0078125,0.0078125,0.40125,0.345625,0.1640625,0.21984375,0,0.0625,0.0078125,0.5,124.3046875,51.421875,104.03125,37.6171875,139.96875,65.3515625,115.3125,48.0234375,5.7265625,1.4140625,1.34375,0.4375,84.71875,26.578125,80.1171875,23.03125,20.96875,10.703125,7.5234375,4.1640625,18.6171875,14.140625,16.390625,10.421875,116.6796875,47.15625,81.1640625,25.5625,6.3046875,3.0703125,21.25,11.2265625,1.3203125,1.1953125,1.6171875,0.828125,151.0390625,116.1015625,895,22,0,2,0,5,7,1,0,0,1,5,1,0,0,"Orthodox",185.42,187.96,185,36,26
"Miesha Tate","Liz Carmouche","Herb Dean","2014-04-19","Orlando, Florida, USA","Red","False","WomenBantamweight",0,0,0.565,0.435,0.75,1,0.5,0.5,0,0,64.75,35,92.75,29.25,104,66.5,112.5,48.25,1.25,1.25,1,1,51,22.75,67.75,13.25,5.25,3.75,7.25,4.75,8.5,8.5,17.75,11.25,43,21.75,77.25,20.25,3.25,2.5,12.75,7.25,18.5,10.75,2.75,1.75,140,156,656.5,6,1,0,1,1,1,2,0,0,0,0,1,0,0,"Orthodox",167.64,167.64,125,0,0,0.51,0.73,0.375,0.875,1.5,2,0.5,1,46,23.5,52.5,37.5,67,41,140.5,120.5,5,2,4.5,3.5,42.5,20.5,38,23.5,3.5,3,7.5,7,0,0,7,7,30.5,14.5,23,11.5,11,6,15,12.5,4.5,3,14.5,13.5,207.5,388.5,716.5,6,1,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",167.64,167.64,135,30,27
"Patrick Cote","Kyle Noke","Dan Miragliotta","2014-04-16","Quebec City, Quebec, Canada","Red","False","Welterweight",0.53125,0,0.5503125,0.2121875,0.2321875,0.25,0.375,0.375,0,0.03125,29.4375,16.59375,24.28125,10.28125,31.90625,19.03125,44.875,28.125,2.3125,1.03125,0.78125,0.375,21.65625,10.6875,20.96875,8.375,4.78125,3.28125,2.03125,1.25,3,2.625,1.28125,0.65625,21.96875,10.71875,20.46875,6.9375,0.59375,0.5,1.0625,0.875,6.875,5.375,2.75,2.46875,86.59375,65.5625,312.96875,10,0,3,0,3,4,2,0,0,0,0,2,2,0,"Southpaw",185.42,193.04,170,0.006103515625,0.25,0.46450927734375,0.544837646484375,0.0316943359375,0.6256103515625,0.033203125,0.2353515625,0.0626220703125,0.0313720703125,96.4632568359375,47.52978515625,117.742309570312,59.038330078125,115.563232421875,65.4949951171875,171.035278320312,101.655151367188,3.3668212890625,0.063720703125,3.2659912109375,2.62646484375,74.0274658203125,31.7923583984375,91.130615234375,38.3084716796875,12.5609130859375,7.5093994140625,15.99365234375,12.029296875,9.8748779296875,8.22802734375,10.6180419921875,8.7005615234375,78.2183837890625,35.8619384765625,73.2520751953125,26.9530029296875,16.27587890625,10.4058837890625,26.360595703125,20.0704345703125,1.968994140625,1.261962890625,18.129638671875,12.014892578125,125.135131835938,241.675048828125,675.377807617188,33,2,0,4,4,6,8,0,0,1,2,2,0,0,"Orthodox",180.34,190.5,170,34,34
"Michael Bisping","Tim Kennedy","Yves Lavigne","2014-04-16","Quebec City, Quebec, Canada","Blue","False","Middleweight",0.5,0,0.495,0.39,0.25,0.25,0,0,0.5,0,61.5,33.5,32,12.5,88,57,33,13.5,2,1,2.5,1,36.5,14,21.5,6.5,7.5,5.5,5.5,2.5,17.5,14,5,3.5,41,17,28.5,9,10,9,3,3,10.5,7.5,0.5,0.5,186.5,103,590,4,0,2,0,2,2,0,0,0,0,1,1,0,0,"Orthodox",180.34,187.96,185,0.0156936645507812,0.253425598144531,0.363645172119141,0.266427383422852,0.0662008666992187,0.0415708160400391,0.0009918212890625,0.00203704833984375,1.1444091796875e-05,0.125003814697266,163.3466796875,65.1890258789062,119.16032409668,30.3016471862793,173.855663299561,74.8476066589355,128.612133026123,38.7763137817383,2.24862670898438,0.622642517089844,2.30886840820312,0.287700653076172,137.174236297607,45.2032165527344,90.7491073608398,14.4101181030273,6.916259765625,3.62467956542969,15.0031509399414,7.36384963989258,19.2561836242676,16.3611297607422,13.4080657958984,8.52767944335938,154.095054626465,60.381965637207,111.646488189697,25.5420951843262,7.03587341308594,3.6180305480957,4.00606536865234,2.45907974243164,2.21575164794922,1.18902969360352,3.50777053833008,2.30047225952148,61.17236328125,43.1553573608398,746.318367004395,45,1,4,0,4,14,5,0,0,1,5,8,0,0,"Orthodox",185.42,190.5,185,34,35
"Dustin Poirier","Akira Corassani","Dan Miragliotta","2014-04-16","Quebec City, Quebec, Canada","Red","False","Featherweight",0,0.25,0.5075,0.5925,0.0825,0.5225,0,0,0,0,45.75,23.75,65.75,32.25,49.75,27.5,86.5,52.5,1.5,0.5,3.75,0.75,32.25,12.25,48.5,18.75,6.25,5.25,10.5,7,7.25,6.25,6.75,6.5,41,20.25,46.75,16.25,4.75,3.5,12.5,10,0,0,6.5,6,68,126.75,462.5,7,0,3,0,3,3,0,0,0,1,1,0,0,0,"Orthodox",172.72,172.72,145,1,0,0.503125,0.386328125,0.1251171875,0.407109375,0.6171875,1.359375,0.06640625,0,94.4375,47.59375,68,27.75390625,106.31640625,57.03125,79.27734375,38.17578125,2.96484375,0.79296875,1.55078125,0.8828125,72.97265625,31.38671875,53.203125,17.59765625,9.5,6.48046875,11.3046875,7.27734375,11.96484375,9.7265625,3.4921875,2.87890625,62.15234375,25.84765625,55.34375,18.98828125,19.57421875,13.0234375,8.47265625,5.4609375,12.7109375,8.72265625,4.18359375,3.3046875,176.71484375,92.94140625,543.921875,21,0,4,0,4,7,2,0,0,0,3,1,3,0,"Southpaw",175.26,182.88,155,31,25
